Employee_ID,Attrition_rate
EID_1017,0.19417
EID_1819,0.19493
EID_22849,0.18579
EID_12290,0.20459
EID_24238,0.1893
EID_3105,0.21033
EID_14242,0.20661
EID_16569,0.19791
EID_8094,0.17625
EID_7824,0.17286
EID_8978,0.18639
EID_25314,0.21859
EID_17810,0.20126
EID_14856,0.20272
EID_22144,0.19443
EID_23603,0.20228
EID_7211,0.20369
EID_19340,0.19781
EID_1501,0.19088
EID_22111,0.18948
EID_16147,0.20104
EID_16746,0.18988
EID_20777,0.19466
EID_12999,0.20071
EID_21663,0.19685
EID_11862,0.17722
EID_17683,0.20917
EID_19819,0.18915
EID_21562,0.20501
EID_24390,0.20564
EID_14444,0.21197
EID_3261,0.19773
EID_7752,0.18652
EID_3033,0.1965
EID_22433,0.20844
EID_23727,0.19292
EID_24107,0.19626
EID_22537,0.19508
EID_13645,0.19342
EID_16021,0.20193
EID_19800,0.18757
EID_1944,0.20995
EID_15868,0.19452
EID_22188,0.20001
EID_13833,0.18449
EID_15028,0.19754
EID_24861,0.18753
EID_13033,0.15557
EID_23673,0.18547
EID_13265,0.19279
EID_23411,0.191
EID_3761,0.17325
EID_7299,0.19998
EID_2379,0.22052
EID_18863,0.20013
EID_12115,0.18468
EID_23879,0.20322
EID_16586,0.18682
EID_19003,0.21617
EID_11107,0.18291
EID_15416,0.18692
EID_19214,0.20124
EID_5135,0.19095
EID_22464,0.18537
EID_22759,0.14672
EID_17833,0.16627
EID_17627,0.20576
EID_25730,0.20649
EID_2377,0.19087
EID_18085,0.21713
EID_14096,0.19616
EID_8384,0.18573
EID_17105,0.19413
EID_9929,0.18899
EID_13267,0.18695
EID_12954,0.18834
EID_4464,0.20973
EID_11464,0.16852
EID_19308,0.18692
EID_17530,0.21346
EID_6981,0.18786
EID_19951,0.20299
EID_1100,0.18173
EID_25145,0.20842
EID_15614,0.18636
EID_2961,0.19406
EID_1742,0.1908
EID_2843,0.20842
EID_9549,0.18787
EID_12832,0.21993
EID_17914,0.20333
EID_22832,0.17941
EID_5755,0.18868
EID_1141,0.17896
EID_18954,0.18558
EID_10824,0.18602
EID_24478,0.18766
EID_14916,0.19537
EID_4434,0.18151
EID_23650,0.17916
EID_16556,0.19476
EID_24656,0.17997
EID_25965,0.21314
EID_9279,0.20103
EID_13802,0.20771
EID_2748,0.20206
EID_17346,0.18992
EID_1171,0.1841
EID_1552,0.20732
EID_20674,0.20548
EID_2475,0.19714
EID_16714,0.20363
EID_7857,0.18015
EID_3294,0.19527
EID_2280,0.19001
EID_10203,0.20591
EID_22162,0.17801
EID_10438,0.19099
EID_12898,0.20579
EID_4358,0.19097
EID_6179,0.20341
EID_2538,0.21337
EID_13110,0.1822
EID_24585,0.20226
EID_1006,0.17986
EID_11632,0.19039
EID_21011,0.1968
EID_16869,0.17246
EID_20564,0.1831
EID_12996,0.19026
EID_1503,0.18068
EID_23053,0.2029
EID_22049,0.18015
EID_4346,0.18878
EID_1887,0.21155
EID_16849,0.19741
EID_10071,0.18069
EID_11265,0.19591
EID_12611,0.20905
EID_25542,0.21743
EID_11582,0.19315
EID_19550,0.21031
EID_5351,0.19495
EID_3305,0.18358
EID_18846,0.20365
EID_24764,0.20166
EID_2191,0.192
EID_6314,0.19843
EID_23248,0.19447
EID_4570,0.1945
EID_16415,0.17814
EID_11002,0.17056
EID_20498,0.20406
EID_7846,0.19326
EID_24121,0.18724
EID_7536,0.19458
EID_2015,0.20061
EID_7934,0.1869
EID_20903,0.17857
EID_17535,0.1928
EID_19760,0.17974
EID_9550,0.19782
EID_4261,0.20272
EID_19753,0.19868
EID_13542,0.1816
EID_24283,0.18746
EID_7552,0.20488
EID_11577,0.22388
EID_3228,0.19508
EID_17468,0.18229
EID_15815,0.17336
EID_2093,0.20598
EID_21356,0.21672
EID_12357,0.19096
EID_18495,0.20894
EID_5098,0.20209
EID_12691,0.19602
EID_13240,0.2174
EID_19312,0.19759
EID_23914,0.16843
EID_23175,0.20726
EID_15413,0.20577
EID_4785,0.20354
EID_25933,0.18611
EID_22705,0.17728
EID_19350,0.17891
EID_5369,0.19424
EID_20410,0.19076
EID_12557,0.20129
EID_17678,0.20476
EID_1342,0.19215
EID_12230,0.18838
EID_1311,0.19792
EID_5860,0.18871
EID_4259,0.20425
EID_10209,0.19321
EID_2300,0.20482
EID_17408,0.20496
EID_1883,0.17697
EID_1053,0.20498
EID_23610,0.19961
EID_17585,0.1902
EID_20845,0.20312
EID_15683,0.19332
EID_11976,0.20437
EID_12031,0.21811
EID_1711,0.17756
EID_6239,0.19189
EID_25541,0.19224
EID_9308,0.20604
EID_18168,0.19964
EID_11934,0.19637
EID_23472,0.19698
EID_13731,0.21955
EID_16069,0.19515
EID_18276,0.17879
EID_6141,0.21555
EID_12061,0.19519
EID_9450,0.21473
EID_21730,0.20055
EID_19506,0.2008
EID_13552,0.18051
EID_9945,0.19685
EID_1924,0.20141
EID_18453,0.20465
EID_20225,0.21122
EID_18673,0.22096
EID_11420,0.17737
EID_16631,0.17142
EID_21237,0.19683
EID_5015,0.18366
EID_20179,0.19109
EID_12073,0.17645
EID_21147,0.19635
EID_6714,0.19492
EID_10645,0.19712
EID_18298,0.1884
EID_2640,0.20524
EID_2318,0.19938
EID_25226,0.18708
EID_24099,0.18933
EID_20938,0.19161
EID_8377,0.18739
EID_7023,0.19011
EID_11385,0.19727
EID_15016,0.19761
EID_25794,0.18598
EID_11494,0.19563
EID_2425,0.19961
EID_9847,0.19876
EID_3570,0.20707
EID_13573,0.19117
EID_13780,0.17097
EID_2949,0.18317
EID_19834,0.19131
EID_11384,0.20269
EID_23154,0.18417
EID_9337,0.20034
EID_3653,0.20454
EID_4850,0.19985
EID_16283,0.19866
EID_5107,0.18335
EID_25156,0.1984
EID_17223,0.2033
EID_14695,0.1927
EID_11374,0.2075
EID_13672,0.18565
EID_6782,0.18674
EID_25074,0.19231
EID_21087,0.19157
EID_13017,0.19767
EID_9947,0.18396
EID_21221,0.20167
EID_21639,0.19335
EID_20333,0.21183
EID_2970,0.20008
EID_7624,0.18955
EID_15741,0.19361
EID_1312,0.18659
EID_19575,0.21033
EID_21047,0.17808
EID_11969,0.19944
EID_19145,0.18511
EID_9871,0.20967
EID_18852,0.18371
EID_22326,0.19068
EID_7259,0.19832
EID_21920,0.19702
EID_1436,0.18881
EID_8261,0.23365
EID_23228,0.1874
EID_5560,0.20285
EID_22357,0.2043
EID_4816,0.18934
EID_10000,0.20552
EID_21908,0.18267
EID_14887,0.18291
EID_12497,0.20768
EID_17976,0.22357
EID_17356,0.20773
EID_9785,0.1885
EID_16224,0.19246
EID_6020,0.21069
EID_20716,0.19023
EID_11351,0.18693
EID_20899,0.19861
EID_9718,0.1948
EID_9479,0.2089
EID_25048,0.21515
EID_23370,0.20803
EID_13877,0.1856
EID_12256,0.19726
EID_1903,0.15638
EID_8830,0.20124
EID_22060,0.19027
EID_11996,0.18125
EID_21061,0.18517
EID_22604,0.19528
EID_18463,0.17763
EID_11375,0.21149
EID_2685,0.206
EID_16010,0.17329
EID_19288,0.20122
EID_9283,0.19116
EID_11122,0.18705
EID_6638,0.20084
EID_25516,0.18048
EID_3864,0.19804
EID_9746,0.19488
EID_8407,0.19188
EID_25463,0.20852
EID_23098,0.19678
EID_22512,0.18742
EID_14671,0.21186
EID_18482,0.19908
EID_8151,0.19407
EID_16624,0.20029
EID_1983,0.17329
EID_18445,0.20646
EID_11891,0.20808
EID_2010,0.21151
EID_4592,0.20475
EID_17412,0.20415
EID_24883,0.19196
EID_15661,0.20452
EID_11757,0.20328
EID_2627,0.20461
EID_13243,0.18721
EID_10917,0.18001
EID_4360,0.20275
EID_13536,0.19579
EID_10695,0.19038
EID_5746,0.19427
EID_1178,0.18663
EID_15290,0.21089
EID_3540,0.18636
EID_14684,0.20347
EID_7914,0.21033
EID_23733,0.20176
EID_5907,0.19437
EID_5142,0.18039
EID_7686,0.20015
EID_12078,0.18599
EID_4880,0.19891
EID_1527,0.21214
EID_15919,0.20754
EID_1260,0.18816
EID_22377,0.20059
EID_7876,0.18453
EID_1213,0.18907
EID_4161,0.19503
EID_3214,0.20389
EID_17651,0.20036
EID_8005,0.18502
EID_12852,0.21102
EID_21465,0.19381
EID_7371,0.20794
EID_25687,0.18621
EID_17222,0.19485
EID_1994,0.20939
EID_22384,0.1827
EID_6344,0.19667
EID_18801,0.20782
EID_13688,0.18108
EID_13779,0.2063
EID_24969,0.19033
EID_15311,0.1945
EID_9095,0.19379
EID_11675,0.19611
EID_14870,0.18624
EID_1575,0.16667
EID_7440,0.18008
EID_24259,0.19633
EID_19501,0.18336
EID_23743,0.19116
EID_13287,0.19859
EID_2226,0.18797
EID_22439,0.21387
EID_16078,0.197
EID_18895,0.18785
EID_19860,0.18703
EID_24564,0.19982
EID_21747,0.2003
EID_4659,0.17424
EID_24149,0.19528
EID_13300,0.20748
EID_16950,0.19639
EID_23778,0.20344
EID_14691,0.19804
EID_10789,0.21418
EID_5525,0.18575
EID_19424,0.20373
EID_6171,0.185
EID_19569,0.19981
EID_4602,0.20283
EID_17919,0.19235
EID_4286,0.21052
EID_1973,0.18701
EID_25715,0.1896
EID_23385,0.209
EID_13681,0.20323
EID_25410,0.22306
EID_18267,0.1809
EID_15252,0.18667
EID_23214,0.19664
EID_18551,0.17287
EID_2401,0.21361
EID_7609,0.19148
EID_21291,0.1909
EID_10126,0.19779
EID_19714,0.19505
EID_4911,0.19446
EID_12505,0.20404
EID_10377,0.2062
EID_3407,0.19367
EID_3386,0.18895
EID_7623,0.19924
EID_19517,0.18488
EID_21782,0.19608
EID_12361,0.18334
EID_21171,0.1739
EID_17836,0.19989
EID_20286,0.1924
EID_25798,0.2011
EID_15699,0.20275
EID_17006,0.17438
EID_22476,0.19051
EID_9406,0.1898
EID_13559,0.18644
EID_1340,0.20147
EID_17848,0.17867
EID_20358,0.19525
EID_14265,0.17553
EID_9820,0.18673
EID_13755,0.18965
EID_13293,0.19808
EID_25837,0.18982
EID_20466,0.20964
EID_11032,0.19969
EID_2399,0.18591
EID_23917,0.20603
EID_17011,0.19029
EID_8967,0.19636
EID_24468,0.19066
EID_8435,0.19956
EID_17953,0.19352
EID_7140,0.19651
EID_24404,0.2093
EID_14380,0.19958
EID_1232,0.20812
EID_1573,0.20552
EID_3684,0.21525
EID_15824,0.20769
EID_9212,0.19015
EID_21121,0.20798
EID_6346,0.18545
EID_9525,0.17927
EID_9726,0.19239
EID_2526,0.18162
EID_4228,0.17483
EID_14595,0.18902
EID_15856,0.17572
EID_6768,0.18631
EID_23953,0.18938
EID_19059,0.19599
EID_5268,0.17562
EID_7619,0.21179
EID_23028,0.1912
EID_22104,0.20109
EID_10318,0.1782
EID_25369,0.19473
EID_16633,0.19868
EID_15848,0.20772
EID_2240,0.19175
EID_1059,0.19789
EID_9315,0.16685
EID_15388,0.20137
EID_9984,0.17703
EID_4296,0.20468
EID_10927,0.20882
EID_25054,0.2091
EID_1884,0.18631
EID_21960,0.20699
EID_5572,0.19627
EID_16872,0.18766
EID_24525,0.19641
EID_14237,0.20016
EID_7114,0.18567
EID_7448,0.19536
EID_17668,0.17941
EID_7674,0.18134
EID_5884,0.18704
EID_13942,0.18969
EID_13098,0.19463
EID_7695,0.19729
EID_5350,0.20359
EID_22853,0.18339
EID_2385,0.20735
EID_18006,0.17764
EID_12875,0.18415
EID_5478,0.19186
EID_18690,0.19042
EID_12545,0.1957
EID_13888,0.19312
EID_9732,0.17881
EID_18001,0.21195
EID_17479,0.19622
EID_23757,0.21124
EID_1303,0.19681
EID_5375,0.1938
EID_5869,0.21046
EID_8825,0.18238
EID_22567,0.18797
EID_16273,0.18911
EID_20618,0.19972
EID_3608,0.19279
EID_8806,0.21041
EID_23170,0.16521
EID_12243,0.16852
EID_20089,0.20411
EID_16852,0.18996
EID_18312,0.2143
EID_14010,0.21475
EID_14705,0.20342
EID_20956,0.19615
EID_18794,0.19157
EID_1629,0.20527
EID_25483,0.19559
EID_4542,0.196
EID_10076,0.19794
EID_9469,0.19416
EID_25284,0.18945
EID_11972,0.16423
EID_1798,0.19088
EID_21903,0.17507
EID_20031,0.18272
EID_20365,0.19711
EID_9210,0.17905
EID_19750,0.18696
EID_4006,0.21764
EID_24922,0.1895
EID_4760,0.20566
EID_11035,0.20777
EID_21008,0.17949
EID_23731,0.17357
EID_21788,0.17871
EID_5428,0.19457
EID_14023,0.18396
EID_2937,0.18102
EID_16931,0.17054
EID_18299,0.20437
EID_6660,0.19031
EID_23187,0.21333
EID_14868,0.20129
EID_23247,0.20278
EID_15971,0.21689
EID_7852,0.20273
EID_7017,0.19214
EID_7494,0.19694
EID_18706,0.18335
EID_22784,0.19452
EID_10756,0.17947
EID_6854,0.19762
EID_12554,0.19035
EID_1162,0.19389
EID_19581,0.18209
EID_2169,0.20105
EID_25149,0.21363
EID_22575,0.16294
EID_2265,0.19864
EID_19668,0.19468
EID_19245,0.20844
EID_8194,0.19184
EID_8081,0.19155
EID_8670,0.21255
EID_7992,0.19808
EID_6596,0.18226
EID_3699,0.20062
EID_9698,0.19016
EID_1847,0.19614
EID_16179,0.19883
EID_23663,0.20649
EID_24287,0.20958
EID_3527,0.19311
EID_18652,0.18988
EID_24110,0.20345
EID_21419,0.20489
EID_12865,0.17766
EID_9237,0.17205
EID_20408,0.20494
EID_22934,0.19226
EID_6492,0.19523
EID_20285,0.23297
EID_1286,0.19608
EID_12542,0.1842
EID_5523,0.19766
EID_1979,0.18962
EID_23146,0.19961
EID_4773,0.18994
EID_8785,0.2293
EID_4463,0.1948
EID_24028,0.1978
EID_20920,0.21997
EID_21392,0.18243
EID_4079,0.19872
EID_5173,0.19969
EID_22915,0.1991
EID_18347,0.20151
EID_7984,0.17974
EID_25148,0.21662
EID_4350,0.19782
EID_6909,0.1899
EID_10582,0.20002
EID_6248,0.19758
EID_10035,0.17562
EID_24603,0.2035
EID_1794,0.20478
EID_9407,0.21408
EID_2114,0.19227
EID_21125,0.20835
EID_15046,0.2031
EID_8058,0.19879
EID_1961,0.21182
EID_23324,0.20464
EID_21521,0.17846
EID_11043,0.20734
EID_6461,0.16985
EID_10398,0.20038
EID_20635,0.21248
EID_22940,0.20016
EID_8582,0.1896
EID_12770,0.18516
EID_15982,0.20027
EID_19692,0.19945
EID_18304,0.18366
EID_13603,0.20576
EID_6145,0.17433
EID_16587,0.19829
EID_16835,0.18559
EID_8399,0.20201
EID_7012,0.19724
EID_20575,0.19808
EID_20747,0.19938
EID_3907,0.18688
EID_22626,0.20675
EID_4442,0.20318
EID_18034,0.20797
EID_16055,0.19982
EID_21684,0.18062
EID_17499,0.22802
EID_1222,0.21745
EID_17204,0.18453
EID_22732,0.18524
EID_8539,0.21137
EID_23136,0.17725
EID_24470,0.18288
EID_17404,0.19218
EID_21498,0.1972
EID_19495,0.17383
EID_23966,0.20323
EID_1388,0.18589
EID_7374,0.18524
EID_25441,0.18223
EID_16616,0.18957
EID_7654,0.19004
EID_4217,0.19496
EID_9968,0.17513
EID_17830,0.18101
EID_12023,0.19255
EID_24002,0.20218
EID_11371,0.19556
EID_11096,0.19948
EID_24835,0.20971
EID_17439,0.20532
EID_6587,0.17916
EID_21946,0.17818
EID_5431,0.19614
EID_4723,0.17844
EID_11535,0.19071
EID_2330,0.20961
EID_23531,0.18071
EID_8913,0.20417
EID_21273,0.20386
EID_11927,0.20257
EID_1385,0.17811
EID_15758,0.18885
EID_1023,0.18366
EID_8959,0.2036
EID_12911,0.20518
EID_15925,0.19241
EID_17769,0.20518
EID_19842,0.1951
EID_15875,0.17635
EID_21284,0.18197
EID_24825,0.19104
EID_23825,0.19582
EID_13001,0.1957
EID_25601,0.19821
EID_24670,0.21349
EID_24412,0.19055
EID_18712,0.2138
EID_21138,0.19079
EID_19335,0.2016
EID_16753,0.22193
EID_24399,0.16556
EID_12567,0.18965
EID_22161,0.20355
EID_12609,0.21327
EID_22249,0.19886
EID_5314,0.18874
EID_1897,0.17744
EID_22507,0.19887
EID_2878,0.20256
EID_10098,0.22848
EID_18435,0.20118
EID_8063,0.19581
EID_3512,0.17731
EID_24444,0.2115
EID_9813,0.19883
EID_25132,0.20185
EID_5613,0.18614
EID_14062,0.18672
EID_20073,0.19366
EID_12506,0.20794
EID_1092,0.18199
EID_15895,0.16086
EID_1039,0.17816
EID_22016,0.21241
EID_6764,0.19591
EID_17384,0.1967
EID_8705,0.20034
EID_14832,0.2006
EID_16473,0.19098
EID_11186,0.20731
EID_7476,0.21117
EID_19671,0.18888
EID_14001,0.20074
EID_10658,0.19745
EID_6668,0.1658
EID_13786,0.1959
EID_11224,0.18745
EID_13296,0.19701
EID_22145,0.2004
EID_6494,0.19821
EID_1649,0.19516
EID_20878,0.1658
EID_3790,0.18973
EID_9257,0.1973
EID_14917,0.19838
EID_22052,0.18572
EID_1198,0.18754
EID_8478,0.18284
EID_2071,0.19659
EID_1250,0.18649
EID_9000,0.19266
EID_17319,0.18284
EID_21794,0.18543
EID_23350,0.20383
EID_16278,0.22234
EID_3330,0.20921
EID_12584,0.20424
EID_9354,0.18992
EID_15007,0.2038
EID_11656,0.20395
EID_22526,0.2013
EID_11027,0.17961
EID_21588,0.2021
EID_13717,0.2064
EID_8073,0.20042
EID_15972,0.18483
EID_5730,0.19005
EID_23968,0.18765
EID_4299,0.1842
EID_6302,0.16943
EID_6974,0.20079
EID_4829,0.18462
EID_21139,0.23827
EID_23456,0.18191
EID_20110,0.19281
EID_20342,0.18775
EID_15238,0.19093
EID_10349,0.17577
EID_10077,0.19372
EID_22330,0.19202
EID_4368,0.20079
EID_8859,0.19067
EID_24277,0.17609
EID_1061,0.19669
EID_5597,0.18986
EID_4820,0.19841
EID_5863,0.20058
EID_23680,0.20176
EID_5542,0.18668
EID_6203,0.19688
EID_5355,0.19706
EID_19669,0.17799
EID_21725,0.21571
EID_2138,0.21262
EID_24278,0.2071
EID_6591,0.18139
EID_21056,0.20608
EID_18759,0.20157
EID_12059,0.17718
EID_11077,0.20022
EID_17216,0.20156
EID_15655,0.20794
EID_19017,0.20519
EID_17846,0.20077
EID_6418,0.19742
EID_25942,0.19592
EID_5420,0.21146
EID_11764,0.20841
EID_16483,0.19266
EID_1901,0.17763
EID_21480,0.20568
EID_8006,0.20101
EID_1282,0.171
EID_6895,0.19806
EID_13677,0.19841
EID_6071,0.19295
EID_14425,0.19122
EID_22685,0.17339
EID_20203,0.20133
EID_19161,0.20132
EID_1947,0.18798
EID_16574,0.20173
EID_2561,0.21089
EID_20668,0.19229
EID_7831,0.18081
EID_8769,0.19766
EID_25191,0.19371
EID_15590,0.21099
EID_12458,0.1845
EID_11406,0.18985
EID_17629,0.16844
EID_4632,0.18503
EID_18455,0.18752
EID_23077,0.18713
EID_25024,0.19945
EID_6269,0.18308
EID_12100,0.19798
EID_23190,0.19835
EID_9030,0.19394
EID_12359,0.1966
EID_12041,0.19782
EID_2019,0.19219
EID_22974,0.19134
EID_10351,0.1844
EID_23630,0.19623
EID_7309,0.19944
EID_19821,0.19207
EID_4033,0.20465
EID_3435,0.20397
EID_5759,0.18688
EID_12826,0.1881
EID_8148,0.20297
EID_16088,0.19183
EID_15783,0.2015
EID_19521,0.18967
EID_13016,0.18783
EID_13708,0.18383
EID_4237,0.2014
EID_3620,0.20414
EID_10042,0.20039
EID_8833,0.20873
EID_21028,0.19463
EID_3485,0.20275
EID_23372,0.19751
EID_19410,0.20504
EID_6598,0.19277
EID_25371,0.17989
EID_19483,0.19828
EID_22826,0.1879
EID_23606,0.18953
EID_9346,0.20083
EID_1608,0.21393
EID_1603,0.20759
EID_23041,0.19659
EID_7801,0.18886
EID_22456,0.21209
EID_24428,0.1956
EID_10811,0.21265
EID_24566,0.21865
EID_2531,0.19494
EID_10878,0.1754
EID_19548,0.19976
EID_11988,0.19551
EID_11378,0.19736
EID_9896,0.18741
EID_17323,0.1904
EID_24976,0.18247
EID_11249,0.19433
EID_20395,0.19606
EID_18262,0.18628
EID_14670,0.17153
EID_12880,0.19972
EID_1406,0.19453
EID_23014,0.18579
EID_5224,0.20832
EID_3232,0.19682
EID_22327,0.18078
EID_2285,0.18957
EID_20468,0.19282
EID_4443,0.19698
EID_15641,0.19112
EID_8106,0.19622
EID_13958,0.1955
EID_10214,0.2014
EID_17739,0.19986
EID_13347,0.19707
EID_23453,0.20249
EID_1477,0.20086
EID_20224,0.20759
EID_2362,0.19571
EID_21421,0.19659
EID_7860,0.19088
EID_10286,0.22307
EID_7184,0.19356
EID_21742,0.17006
EID_21610,0.21754
EID_19375,0.19114
EID_18564,0.19834
EID_19108,0.20494
EID_17928,0.20895
EID_25613,0.18507
EID_23787,0.19964
EID_2392,0.20398
EID_7574,0.18178
EID_9810,0.20401
EID_14332,0.19761
EID_20937,0.21545
EID_7827,0.19187
EID_7457,0.1889
EID_11152,0.18911
EID_12917,0.17818
EID_18590,0.18737
EID_15327,0.20502
EID_11687,0.17999
EID_5179,0.20313
EID_5623,0.19099
EID_25331,0.19928
EID_24386,0.18803
EID_6507,0.19948
EID_7842,0.20675
EID_12018,0.20363
EID_6640,0.19131
EID_9872,0.21834
EID_2331,0.17605
EID_19685,0.21214
EID_25701,0.1738
EID_25681,0.18945
EID_20151,0.19083
EID_8980,0.18841
EID_12719,0.202
EID_20075,0.21624
EID_14984,0.19298
EID_8177,0.20247
EID_1360,0.18708
EID_24812,0.18536
EID_8480,0.18689
EID_14567,0.19211
EID_16194,0.19005
EID_10020,0.19371
EID_7321,0.19213
EID_15387,0.19467
EID_19419,0.19121
EID_20496,0.18753
EID_1308,0.19236
EID_14770,0.19034
EID_21893,0.17676
EID_10990,0.21156
EID_17521,0.20376
EID_15274,0.17386
EID_24001,0.19641
EID_4111,0.18665
EID_4284,0.18779
EID_19682,0.18909
EID_14871,0.20079
EID_18152,0.19739
EID_12520,0.19682
EID_4739,0.19249
EID_8424,0.15277
EID_23600,0.20889
EID_25891,0.20621
EID_11618,0.19469
EID_12674,0.19641
EID_5999,0.19151
EID_18063,0.18033
EID_14859,0.18758
EID_20353,0.19906
EID_22962,0.20933
EID_19650,0.1771
EID_6108,0.18611
EID_19012,0.22196
EID_22925,0.20459
EID_15619,0.20649
EID_19998,0.18658
EID_20052,0.18707
EID_25044,0.20378
EID_5422,0.16662
EID_15354,0.19184
EID_3804,0.198
EID_23277,0.22352
EID_12336,0.18775
EID_24839,0.19272
EID_1651,0.1833
EID_24355,0.17299
EID_24276,0.1931
EID_10346,0.18748
EID_9579,0.19237
EID_23242,0.19743
EID_23541,0.19244
EID_14741,0.20739
EID_7783,0.18609
EID_12569,0.21782
EID_3834,0.19293
EID_6799,0.21697
EID_15609,0.20953
EID_5496,0.17652
EID_5080,0.19305
EID_14834,0.19817
EID_18266,0.18699
EID_1182,0.20255
EID_6445,0.18537
EID_18656,0.21953
EID_24011,0.19973
EID_25093,0.18855
EID_11334,0.19776
EID_15785,0.19743
EID_8060,0.18448
EID_4349,0.20105
EID_22525,0.18736
EID_1231,0.20211
EID_2127,0.20692
EID_4047,0.19421
EID_12989,0.19191
EID_17726,0.1805
EID_1602,0.20037
EID_5945,0.17575
EID_15166,0.18911
